text,specialist,type
"Do din se halka halka bukhar aa raha hai, sath mein badan takleef bhi hai.",General Physician,"Variation of: Do din se halka halka bukhar aa raha hai, sath mein badan dard bhi hai."
"Sardi, khansi aur zukam ho gaya hai, gale me bhi kharash hai.",General Physician,"Spelling Variation of: Sardi, khansi aur zukam ho gaya hai, gale mein bhi kharash hai."
"Sardi, khaansi aur zukam ho gaya hai, gale mein bhi kharash hai.",General Physician,"Spelling Variation of: Sardi, khansi aur zukam ho gaya hai, gale mein bhi kharash hai."
"Sardi, cough aur zukam ho gaya hai, gale mein bhi kharash hai.",General Physician,"Variation of: Sardi, khansi aur zukam ho gaya hai, gale mein bhi kharash hai."
bohot kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.,General Physician,Spelling Variation of: Bahut kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.
bahot kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.,General Physician,Spelling Variation of: Bahut kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.
kaafi kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.,General Physician,Variation of: Bahut kamzori aur thakaan mehsoos ho rahi hai bina kisi wajah ke.
Poora din chakkar aa rahe hain aur kuch khaane ka mann nahin karta.,General Physician,Spelling Variation of: Poora din chakkar aa rahe hain aur kuch khaane ka mann nahi karta.
Poora din chakkar aa rahe hain aur kuch khaane ka mann nhi karta.,General Physician,Spelling Variation of: Poora din chakkar aa rahe hain aur kuch khaane ka mann nahi karta.
Mausam badalte hi mujhe hamesha bukhar aur badan darad ho jata hai.,General Physician,Spelling Variation of: Mausam badalte hi mujhe hamesha bukhar aur badan dard ho jata hai.
Mausam badalte hi mujhe hamesha bukhaar aur badan dard ho jata hai.,General Physician,Spelling Variation of: Mausam badalte hi mujhe hamesha bukhar aur badan dard ho jata hai.
Mausam badalte hi mujhe hamesha bukhar aur badan takleef ho jata hai.,General Physician,Variation of: Mausam badalte hi mujhe hamesha bukhar aur badan dard ho jata hai.
"General checkup karana hai, kaafi dino se theek nahin feel ho raha.",General Physician,"Spelling Variation of: General checkup karana hai, kaafi dino se theek nahi feel ho raha."
"General checkup karana hai, kaafi dino se theek nhi feel ho raha.",General Physician,"Spelling Variation of: General checkup karana hai, kaafi dino se theek nahi feel ho raha."
"Halka fever ke saath thodi si khaansi bhi hai, do din se hai.",General Physician,"Spelling Variation of: Halka fever ke saath thodi si khansi bhi hai, do din se hai."
"Halka fever ke saath thodi si cough bhi hai, do din se hai.",General Physician,"Variation of: Halka fever ke saath thodi si khansi bhi hai, do din se hai."
"Bas overall weakness hai, koi specific darad nahi hai kahin.",General Physician,"Spelling Variation of: Bas overall weakness hai, koi specific dard nahi hai kahin."
"Bas overall weakness hai, koi specific dard nahin hai kahin.",General Physician,"Spelling Variation of: Bas overall weakness hai, koi specific dard nahi hai kahin."
"Bas overall weakness hai, koi specific takleef nahi hai kahin.",General Physician,"Variation of: Bas overall weakness hai, koi specific dard nahi hai kahin."
"Ghar me sabko sardi zukam ho raha hai, mujhe bhi shuru ho gaya.",General Physician,"Spelling Variation of: Ghar mein sabko sardi zukam ho raha hai, mujhe bhi shuru ho gaya."
"Ghar mein sabko sardi zukam ho rha hai, mujhe bhi shuru ho gaya.",General Physician,"Spelling Variation of: Ghar mein sabko sardi zukam ho raha hai, mujhe bhi shuru ho gaya."
Thoda sa bukhar hai aur bhookh bhi nahin lag rahi.,General Physician,Spelling Variation of: Thoda sa bukhar hai aur bhookh bhi nahi lag rahi.
Thoda sa bukhar hai aur bhookh bhi nhi lag rahi.,General Physician,Spelling Variation of: Thoda sa bukhar hai aur bhookh bhi nahi lag rahi.
Thoda sa fever hai aur bhookh bhi nahi lag rahi.,General Physician,Variation of: Thoda sa bukhar hai aur bhookh bhi nahi lag rahi.
general physician chaiye,General Physician,Spelling Variation of: general physician chahiye
general physician chahye,General Physician,Spelling Variation of: general physician chahiye
family daktar ko dikhana hai,General Physician,Spelling Variation of: family doctor ko dikhana hai
family docter ko dikhana hai,General Physician,Spelling Variation of: family doctor ko dikhana hai
normal daktar se checkup karana hai,General Physician,Spelling Variation of: normal doctor se checkup karana hai
normal docter se checkup karana hai,General Physician,Spelling Variation of: normal doctor se checkup karana hai
MBBS daktar chahiye,General Physician,Spelling Variation of: MBBS doctor chahiye
MBBS docter chahiye,General Physician,Spelling Variation of: MBBS doctor chahiye
bukhaar,General Physician,Spelling Variation of: bukhar
"Mere bacche ko do din se tez bukhar aa raha hai, khana bhi nahin kha raha.",Paediatrician,"Spelling Variation of: Mere bacche ko do din se tez bukhar aa raha hai, khana bhi nahi kha raha."
"Mere bacche ko do din se tez bukhar aa raha hai, khana bhi nhi kha raha.",Paediatrician,"Spelling Variation of: Mere bacche ko do din se tez bukhar aa raha hai, khana bhi nahi kha raha."
"Mere bacche ko do din se tez fever aa raha hai, khana bhi nahi kha raha.",Paediatrician,"Variation of: Mere bacche ko do din se tez bukhar aa raha hai, khana bhi nahi kha raha."
Bachhe ka weight pichle kai mahino se badh hi nahin raha.,Paediatrician,Spelling Variation of: Bachhe ka weight pichle kai mahino se badh hi nahi raha.
Bachhe ka weight pichle kai mahino se badh hi nhi raha.,Paediatrician,Spelling Variation of: Bachhe ka weight pichle kai mahino se badh hi nahi raha.
Toddler ko raat ko neend nahi aati aur bohot rota rehta hai.,Paediatrician,Spelling Variation of: Toddler ko raat ko neend nahi aati aur bahut rota rehta hai.
Toddler ko raat ko neend nahi aati aur bahot rota rehta hai.,Paediatrician,Spelling Variation of: Toddler ko raat ko neend nahi aati aur bahut rota rehta hai.
Toddler ko raat ko neend nahi aati aur kaafi rota rehta hai.,Paediatrician,Variation of: Toddler ko raat ko neend nahi aati aur bahut rota rehta hai.
"Bachhe ke gale me infection lag gaya lagta hai, dood peene se mana kar raha.",Paediatrician,"Spelling Variation of: Bachhe ke gale mein infection lag gaya lagta hai, dood peene se mana kar raha."
"Bachhe ke gale mein infection lag gaya lagta hai, dood peene se mana kar rha.",Paediatrician,"Spelling Variation of: Bachhe ke gale mein infection lag gaya lagta hai, dood peene se mana kar raha."
"Newborn ki skin peeli lag rahi hai, daktar ko dikhana zaroori hai kya.",Paediatrician,"Spelling Variation of: Newborn ki skin peeli lag rahi hai, doctor ko dikhana zaroori hai kya."
"Newborn ki skin peeli lag rahi hai, docter ko dikhana zaroori hai kya.",Paediatrician,"Spelling Variation of: Newborn ki skin peeli lag rahi hai, doctor ko dikhana zaroori hai kya."
"Newborn ki skin peeli lag rahi hai, doctor ko consult karna zaroori hai kya.",Paediatrician,"Variation of: Newborn ki skin peeli lag rahi hai, doctor ko dikhana zaroori hai kya."
Meri beti ko school mein baar baar pet darad hota hai subah ke time.,Paediatrician,Spelling Variation of: Meri beti ko school mein baar baar pet dard hota hai subah ke time.
Meri beti ko school me baar baar pet dard hota hai subah ke time.,Paediatrician,Spelling Variation of: Meri beti ko school mein baar baar pet dard hota hai subah ke time.
Meri beti ko school mein baar baar pet takleef hota hai subah ke time.,Paediatrician,Variation of: Meri beti ko school mein baar baar pet dard hota hai subah ke time.
Bacha bohot zyada rota hai aur pet fulaa hua lagta hai.,Paediatrician,Spelling Variation of: Bacha bahut zyada rota hai aur pet fulaa hua lagta hai.
Bacha bahot zyada rota hai aur pet fulaa hua lagta hai.,Paediatrician,Spelling Variation of: Bacha bahut zyada rota hai aur pet fulaa hua lagta hai.
Bacha bahut zyada rota hai aur stomach fulaa hua lagta hai.,Paediatrician,Variation of: Bacha bahut zyada rota hai aur pet fulaa hua lagta hai.
Bachhe ko khaansi ke saath ghrr ghrr ki awaaz aati hai saans lete waqt.,Paediatrician,Spelling Variation of: Bachhe ko khansi ke saath ghrr ghrr ki awaaz aati hai saans lete waqt.
Bachhe ko cough ke saath ghrr ghrr ki awaaz aati hai saans lete waqt.,Paediatrician,Variation of: Bachhe ko khansi ke saath ghrr ghrr ki awaaz aati hai saans lete waqt.
child specialist chaiye,Paediatrician,Spelling Variation of: child specialist chahiye
child specialist chahye,Paediatrician,Spelling Variation of: child specialist chahiye
bachho ka daktar dikhana hai,Paediatrician,Spelling Variation of: bachho ka doctor dikhana hai
bachho ka docter dikhana hai,Paediatrician,Spelling Variation of: bachho ka doctor dikhana hai
paediatrician se appointment chaiye,Paediatrician,Spelling Variation of: paediatrician se appointment chahiye
paediatrician se appointment chahye,Paediatrician,Spelling Variation of: paediatrician se appointment chahiye
baby daktar ko dikhana hai,Paediatrician,Spelling Variation of: baby doctor ko dikhana hai
baby docter ko dikhana hai,Paediatrician,Spelling Variation of: baby doctor ko dikhana hai
bacche ko bukhaar,Paediatrician,Spelling Variation of: bacche ko bukhar
bachhe ka weight nahin badh raha,Paediatrician,Spelling Variation of: bachhe ka weight nahi badh raha
bachhe ka weight nhi badh raha,Paediatrician,Spelling Variation of: bachhe ka weight nahi badh raha
bachhe ko khaansi,Paediatrician,Spelling Variation of: bachhe ko khansi
"Aajkal mann bohot udaas rehta hai, kisi kaam mein mann nahi lagta.",Psychiatrist,"Spelling Variation of: Aajkal mann bahut udaas rehta hai, kisi kaam mein mann nahi lagta."
"Aajkal mann bahot udaas rehta hai, kisi kaam mein mann nahi lagta.",Psychiatrist,"Spelling Variation of: Aajkal mann bahut udaas rehta hai, kisi kaam mein mann nahi lagta."
"Aajkal mann kaafi udaas rehta hai, kisi kaam mein mann nahi lagta.",Psychiatrist,"Variation of: Aajkal mann bahut udaas rehta hai, kisi kaam mein mann nahi lagta."
"Raaton ko neend hi nahin aati, dimaag mein bohot vichar chalte rehte hain.",Psychiatrist,"Spelling Variation of: Raaton ko neend hi nahi aati, dimaag mein bohot vichar chalte rehte hain."
"Raaton ko neend hi nhi aati, dimaag mein bohot vichar chalte rehte hain.",Psychiatrist,"Spelling Variation of: Raaton ko neend hi nahi aati, dimaag mein bohot vichar chalte rehte hain."
"bohot zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak.",Psychiatrist,"Spelling Variation of: Bahut zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak."
"bahot zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak.",Psychiatrist,"Spelling Variation of: Bahut zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak."
"kaafi zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak.",Psychiatrist,"Variation of: Bahut zyada ghabrahat hoti hai bina kisi wajah ke, dil tez chalne lagta hai achanak."
"Kisi se baat karne ka mann nahin karta, akela rehna acha lagta hai.",Psychiatrist,"Spelling Variation of: Kisi se baat karne ka mann nahi karta, akela rehna acha lagta hai."
"Kisi se baat karne ka mann nhi karta, akela rehna acha lagta hai.",Psychiatrist,"Spelling Variation of: Kisi se baat karne ka mann nahi karta, akela rehna acha lagta hai."
Chhoti chhoti baaton par bohot gussa aa jata hai aajkal.,Psychiatrist,Spelling Variation of: Chhoti chhoti baaton par bahut gussa aa jata hai aajkal.
Chhoti chhoti baaton par bahot gussa aa jata hai aajkal.,Psychiatrist,Spelling Variation of: Chhoti chhoti baaton par bahut gussa aa jata hai aajkal.
Chhoti chhoti baaton par kaafi gussa aa jata hai aajkal.,Psychiatrist,Variation of: Chhoti chhoti baaton par bahut gussa aa jata hai aajkal.
Bhookh bilkul nahin lagti aur weight bhi kam ho gaya hai stress se.,Psychiatrist,Spelling Variation of: Bhookh bilkul nahi lagti aur weight bhi kam ho gaya hai stress se.
Bhookh bilkul nhi lagti aur weight bhi kam ho gaya hai stress se.,Psychiatrist,Spelling Variation of: Bhookh bilkul nahi lagti aur weight bhi kam ho gaya hai stress se.
Mind me baar baar wahi negative khayal ghoomte rehte hain.,Psychiatrist,Spelling Variation of: Mind mein baar baar wahi negative khayal ghoomte rehte hain.
"Kabhi bohot high energy feel hoti hai, kabhi ekdum down ho jaata hoon.",Psychiatrist,"Spelling Variation of: Kabhi bahut high energy feel hoti hai, kabhi ekdum down ho jaata hoon."
"Kabhi bahot high energy feel hoti hai, kabhi ekdum down ho jaata hoon.",Psychiatrist,"Spelling Variation of: Kabhi bahut high energy feel hoti hai, kabhi ekdum down ho jaata hoon."
"Kabhi kaafi high energy feel hoti hai, kabhi ekdum down ho jaata hoon.",Psychiatrist,"Variation of: Kabhi bahut high energy feel hoti hai, kabhi ekdum down ho jaata hoon."
"Kisi cheez mein interest nahin bacha, hamesha thaka thaka lagta hai mentally.",Psychiatrist,"Spelling Variation of: Kisi cheez mein interest nahi bacha, hamesha thaka thaka lagta hai mentally."
"Kisi cheez mein interest nhi bacha, hamesha thaka thaka lagta hai mentally.",Psychiatrist,"Spelling Variation of: Kisi cheez mein interest nahi bacha, hamesha thaka thaka lagta hai mentally."
mental health daktar chahiye,Psychiatrist,Spelling Variation of: mental health doctor chahiye
mental health docter chahiye,Psychiatrist,Spelling Variation of: mental health doctor chahiye
dimaagi daktar,Psychiatrist,Spelling Variation of: dimaagi doctor
dimaagi docter,Psychiatrist,Spelling Variation of: dimaagi doctor
counselor ya therapist chaiye,Psychiatrist,Spelling Variation of: counselor ya therapist chahiye
counselor ya therapist chahye,Psychiatrist,Spelling Variation of: counselor ya therapist chahiye
mansik rog ka daktar,Psychiatrist,Spelling Variation of: mansik rog ka doctor
mansik rog ka docter,Psychiatrist,Spelling Variation of: mansik rog ka doctor
neend nahin aati,Psychiatrist,Spelling Variation of: neend nahi aati
neend nhi aati,Psychiatrist,Spelling Variation of: neend nahi aati
"Bahut tez sar darad hota hai, aankho ke aage roshni dikhti hai pehle.",Neurologist,"Spelling Variation of: Bahut tez sar dard hota hai, aankho ke aage roshni dikhti hai pehle."
"bohot tez sar dard hota hai, aankho ke aage roshni dikhti hai pehle.",Neurologist,"Spelling Variation of: Bahut tez sar dard hota hai, aankho ke aage roshni dikhti hai pehle."
"Bahut tez sar takleef hota hai, aankho ke aage roshni dikhti hai pehle.",Neurologist,"Variation of: Bahut tez sar dard hota hai, aankho ke aage roshni dikhti hai pehle."
Achanak hand ya pair sunn ho jata hai kuch der ke liye.,Neurologist,Variation of: Achanak haath ya pair sunn ho jata hai kuch der ke liye.
hand kaanpte hain jab kuch pakadne ki koshish karta hoon.,Neurologist,Variation of: Haath kaanpte hain jab kuch pakadne ki koshish karta hoon.
Face ka ek side thoda tedha lag rha hai achanak se.,Neurologist,Spelling Variation of: Face ka ek side thoda tedha lag raha hai achanak se.
Face ka ek side thora tedha lag raha hai achanak se.,Neurologist,Spelling Variation of: Face ka ek side thoda tedha lag raha hai achanak se.
"Migraine ka darad hafte mein 2-3 baar ho jata hai, ulti bhi hoti hai saath.",Neurologist,"Spelling Variation of: Migraine ka dard hafte mein 2-3 baar ho jata hai, ulti bhi hoti hai saath."
"Migraine ka dard hafte me 2-3 baar ho jata hai, ulti bhi hoti hai saath.",Neurologist,"Spelling Variation of: Migraine ka dard hafte mein 2-3 baar ho jata hai, ulti bhi hoti hai saath."
"Migraine ka takleef hafte mein 2-3 baar ho jata hai, ulti bhi hoti hai saath.",Neurologist,"Variation of: Migraine ka dard hafte mein 2-3 baar ho jata hai, ulti bhi hoti hai saath."
"Neend me achanak jhatke se uth jata hoon, poora badan kaanpta hai.",Neurologist,"Spelling Variation of: Neend mein achanak jhatke se uth jata hoon, poora badan kaanpta hai."
"Bolne me ladkhadahat ho rahi hai achanak se, pehle theek tha.",Neurologist,"Spelling Variation of: Bolne mein ladkhadahat ho rahi hai achanak se, pehle theek tha."
dimaag aur nervous system ka daktar,Neurologist,Spelling Variation of: dimaag aur nervous system ka doctor
dimaag aur nervous system ka docter,Neurologist,Spelling Variation of: dimaag aur nervous system ka doctor
brain specialist chaiye,Neurologist,Spelling Variation of: brain specialist chahiye
brain specialist chahye,Neurologist,Spelling Variation of: brain specialist chahiye
sar mein tez darad,Neurologist,Spelling Variation of: sar mein tez dard
sar me tez dard,Neurologist,Spelling Variation of: sar mein tez dard
Pet mein bahut darad hota hai khane ke turant baad.,Gastroenterologist,Spelling Variation of: Pet mein bahut dard hota hai khane ke turant baad.
Pet mein bohot dard hota hai khane ke turant baad.,Gastroenterologist,Spelling Variation of: Pet mein bahut dard hota hai khane ke turant baad.
Pet mein bahut takleef hota hai khane ke turant baad.,Gastroenterologist,Variation of: Pet mein bahut dard hota hai khane ke turant baad.
Khatte dakaar aate hain aur seene me jalan hoti hai roz.,Gastroenterologist,Spelling Variation of: Khatte dakaar aate hain aur seene mein jalan hoti hai roz.
"Kai din se pet saaf nahi ho raha, bohot takleef hoti hai.",Gastroenterologist,"Spelling Variation of: Kai din se pet saaf nahi ho raha, bahut takleef hoti hai."
"Kai din se pet saaf nahi ho raha, bahot takleef hoti hai.",Gastroenterologist,"Spelling Variation of: Kai din se pet saaf nahi ho raha, bahut takleef hoti hai."
"Kai din se stomach saaf nahi ho raha, bahut takleef hoti hai.",Gastroenterologist,"Variation of: Kai din se pet saaf nahi ho raha, bahut takleef hoti hai."
"Loose motions lag gaye hain do din se, pet me murmurahat bhi hai.",Gastroenterologist,"Spelling Variation of: Loose motions lag gaye hain do din se, pet mein murmurahat bhi hai."
"Loose motions lag gaye hain do din se, stomach mein murmurahat bhi hai.",Gastroenterologist,"Variation of: Loose motions lag gaye hain do din se, pet mein murmurahat bhi hai."
"Khana khate hi pet fool jaata hai, gas bohot banti hai.",Gastroenterologist,"Spelling Variation of: Khana khate hi pet fool jaata hai, gas bahut banti hai."
"Khana khate hi pet fool jaata hai, gas bahot banti hai.",Gastroenterologist,"Spelling Variation of: Khana khate hi pet fool jaata hai, gas bahut banti hai."
"Khana khate hi stomach fool jaata hai, gas bahut banti hai.",Gastroenterologist,"Variation of: Khana khate hi pet fool jaata hai, gas bahut banti hai."
"Stool me kabhi kabhi blood dikh raha hai, dar lag raha hai.",Gastroenterologist,"Spelling Variation of: Stool mein kabhi kabhi blood dikh raha hai, dar lag raha hai."
"Stool mein kabhi kabhi blood dikh rha hai, dar lag raha hai.",Gastroenterologist,"Spelling Variation of: Stool mein kabhi kabhi blood dikh raha hai, dar lag raha hai."
"Bina kisi wajah ke pichle mahine se weight kam ho rha hai, bhookh bhi kam hai.",Gastroenterologist,"Spelling Variation of: Bina kisi wajah ke pichle mahine se weight kam ho raha hai, bhookh bhi kam hai."
